cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
46206,Valencia,Quesa,223.3543,-0.7405544,39.1196,75,43,68,224,268,345,333,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,46.935450943513914,Genoves,27.377228679277504,23.59691236953896,Hospital Lluís Alcanyís De Xàtiva,0.095688746224563,Luis Vives,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",528.0,Mid,0.47350000000000003,Moderate,22,34,"[46016, 46039, 46040, 46053, 46071, 46073, 46084, 46100, 46107, 46118, 46121, 46130, 46179, 46206, 46217, 46225, 46236, 46246]",0.0,1.1541666666666668
46208,Valencia,Rafelcofer,36.06348,-0.1661192,38.93344,191,100,161,351,580,673,710,1383,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,67.59072019959997,La Pobla Del Duc,24.309334882347372,3.310891595660293,Hospital Francesc De Borja De Gandia,0.3062007456796939,Ausiàs March,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",788.0,Mid,0.993,Excellent,22,35,"[3030, 3040, 3084, 3097, 3110, 3115, 3117, 3131, 3134, 3135, 3137, 46002, 46023, 46033, 46034, 46037, 46043, 46046, 46048, 46055, 46057, 46059, 46061, 46066, 46090, 46091, 46113, 46140, 46146, 46150, 46153, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46208, 46219, 46231, 46240]",4.85,3.714285714285714
46209,Valencia,Rafelguaraf,48.39763,-0.45462,39.05197,350,173,246,711,862,1159,1183,2342,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,48.78914480936921,Genoves,9.031058938051462,6.91938992812388,Hospital Lluís Alcanyís De Xàtiva,0.0105312103222329,María Jesús Bertomeu,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1510.0,Mid,0.82,Excellent,22,35,"[46008, 46016, 46020, 46027, 46039, 46040, 46045, 46046, 46049, 46053, 46057, 46059, 46063, 46064, 46073, 46084, 46096, 46098, 46100, 46104, 46107, 46121, 46123, 46125, 46130, 46137, 46139, 46150, 46151, 46154, 46155, 46157, 46160, 46173, 46196, 46197, 46200, 46203, 46209, 46215, 46217, 46225, 46226, 46227, 46231, 46236, 46243, 46246, 46253, 46904]",4.0,4.0885
46210,Valencia,Ráfol de Salem,295.8902,-0.3966209,38.86491,90,24,31,140,172,230,227,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Alicante - Elche,65.90399293242076,La Pobla Del Duc,7.022079312765389,18.537962886954716,Hospital Lluís Alcanyís De Xàtiva,1.3781462290551598,Manuel Sanchis Guarner,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",260.0,Small,0.925,Excellent,22,35,"[3003, 3010, 3016, 3017, 3020, 3022, 3028, 3035, 3036, 3038, 3039, 3060, 3068, 3072, 3073, 3084, 3086, 3106, 3130, 3134, 46002, 46003, 46004, 46023, 46027, 46033, 46042, 46043, 46045, 46046, 46047, 46049, 46055, 46056, 46057, 46061, 46068, 46075, 46086, 46090, 46091, 46104, 46150, 46151, 46153, 46173, 46175, 46185, 46187, 46189, 46196, 46198, 46200, 46210, 46219, 46221, 46226, 46240, 46253]",0.0,0.9555084745762712
46215,Valencia,Riola,12.24097,-0.3343216,39.19768,310,129,151,588,602,884,896,1780,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,34.915465057233625,Genoves,28.034091880677103,8.24372975387716,Hospital Universitario De La Ribera,0.1466786383044099, ,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",978.0,Mid,0.966,Excellent,22,35,"[46008, 46059, 46063, 46064, 46098, 46123, 46125, 46139, 46155, 46197, 46203, 46209, 46215, 46231, 46904]",3.6500000000000004,5.015000000000001
46217,Valencia,Rotglà i Corberà,125.9154,-0.565334,39.00407,169,105,112,344,440,583,587,1170,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,54.5491332074972,Genoves,7.699522168143816,4.840772950729042,Hospital Lluís Alcanyís De Xàtiva,0.3147649000613066,Mare De Déu Del Socorro,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,696.0,Mid,0.8385,Excellent,22,34,"[46016, 46020, 46039, 46040, 46042, 46053, 46068, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46206, 46217, 46225, 46236, 46243, 46246, 46251, 46253]",2.3499999999999996,3.1544642857142855
46219,Valencia,Rugat,294.8879,-0.3614008,38.87893,13,13,17,49,81,94,79,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Alicante - Elche,68.14981459020213,La Pobla Del Duc,8.339192233235167,19.067894583816685,Hospital Francesc De Borja De Gandia,1.7691583851118595,Municipal Verge Del Remei,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",107.0,Small,0.923,Excellent,22,35,"[3003, 3016, 3017, 3020, 3028, 3035, 3036, 3038, 3039, 3060, 3068, 3072, 3073, 3084, 3086, 3106, 3130, 3134, 3135, 46002, 46003, 46004, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46055, 46056, 46057, 46061, 46066, 46068, 46075, 46086, 46090, 46091, 46104, 46146, 46150, 46151, 46153, 46173, 46175, 46185, 46187, 46188, 46189, 46196, 46198, 46200, 46208, 46210, 46219, 46221, 46226, 46231, 46240]",0.0,1.0609375
46221,Valencia,Salem,371.894,-0.3811189,38.85503,45,39,38,108,168,200,198,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Alicante - Elche,65.15090317196359,La Pobla Del Duc,8.718323412008505,18.191328663884644,Hospital Virgen De Los Lirios,0.0785752799247235,Municipal Pau I Miquelet,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",256.0,Small,0.9625,Excellent,22,35,"[3003, 3010, 3016, 3017, 3020, 3022, 3028, 3035, 3036, 3038, 3039, 3060, 3068, 3072, 3073, 3084, 3086, 3103, 3106, 3130, 3134, 46002, 46003, 46004, 46023, 46027, 46033, 46042, 46043, 46045, 46046, 46047, 46049, 46055, 46056, 46057, 46061, 46068, 46075, 46086, 46090, 46091, 46104, 46150, 46151, 46153, 46173, 46175, 46185, 46187, 46189, 46196, 46198, 46200, 46210, 46219, 46221, 46226, 46240]",0.0,0.9555084745762712
46224,Valencia,Segart,273.3418,-0.3736177,39.68359,7,14,18,50,81,95,75,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,23.2745514906605,Valencia Joaquin Sorolla,24.832910995296913,12.269268769999584,Hospital De Sagunto,3.776106743519614,Mini Cole Gilet,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",202.0,Small,0.4635,Moderate,23,35,"[46009, 46010, 46014, 46025, 46074, 46117, 46120, 46134, 46161, 46163, 46182, 46192, 46224, 46228, 46260]",0.0,2.488333333333333
46225,Valencia,Sellent,82.35025,-0.5877986,39.03104,33,25,52,104,173,203,184,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,51.89412471894273,Genoves,10.905023198334408,7.295257143454007,Hospital Lluís Alcanyís De Xàtiva,3.522014458614379,Mare De Déu Del Socorro,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",240.0,Small,0.9794999999999999,Excellent,22,34,"[46016, 46020, 46039, 46040, 46042, 46053, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46206, 46217, 46225, 46236, 46243, 46246, 46251, 46253]",0.0,2.0527777777777776
46226,Valencia,Sempere,169.2104,-0.4808759,38.9197,0,1,2,5,21,15,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,63.42191011931969,La Pobla Del Duc,3.1074098869894087,9.973288038252624,Hospital Lluís Alcanyís De Xàtiva,0.7495894916134561,Riu D'Albaida,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",38.0,Very Small,0.595,Moderate,22,35,"[3003, 3010, 3017, 3028, 3038, 3072, 3084, 3106, 46003, 46004, 46016, 46020, 46023, 46027, 46033, 46039, 46042, 46043, 46045, 46046, 46047, 46049, 46053, 46056, 46057, 46068, 46075, 46084, 46086, 46090, 46091, 46096, 46100, 46104, 46118, 46121, 46137, 46150, 46151, 46153, 46154, 46157, 46160, 46173, 46174, 46175, 46185, 46189, 46196, 46200, 46203, 46209, 46210, 46217, 46219, 46221, 46225, 46226, 46227, 46240, 46243, 46251, 46253]",0.0,1.535714285714286
46227,Valencia,Senyera,42.80965,-0.5105379,39.06372,194,82,131,338,378,548,575,1123,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,47.50413596808451,Genoves,10.180441435875968,6.330337308291674,Hospital Lluís Alcanyís De Xàtiva,0.2190442382195043,9 D'Octubre,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,505.0,Mid,1.0,Excellent,22,35,"[46008, 46016, 46020, 46027, 46039, 46040, 46045, 46046, 46049, 46053, 46059, 46063, 46064, 46073, 46084, 46096, 46098, 46100, 46104, 46107, 46118, 46121, 46130, 46137, 46139, 46150, 46151, 46154, 46155, 46157, 46160, 46173, 46174, 46179, 46196, 46197, 46200, 46203, 46209, 46217, 46225, 46226, 46227, 46231, 46236, 46243, 46246, 46253, 46904]",3.4,3.9530612244897956
46228,Valencia,Serra,354.7964,-0.4296759,39.68616,617,278,407,1160,1276,1887,1851,3738,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,22.10723976490699,Valencia Joaquin Sorolla,25.450833927994445,17.025248011552645,Hospital De Llíria,0.2342714026679357,La Primitiva,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2782.0,Big,0.6880000000000001,Good,23,35,"[46009, 46010, 46014, 46025, 46074, 46117, 46120, 46134, 46161, 46163, 46182, 46192, 46224, 46228, 46260]",7.05,6.013333333333333
46229,Valencia,Siete Aguas,706.5231,-0.9170417,39.47197,149,91,126,391,556,669,644,1313,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,37.61573793057162,Requena-Utiel,19.51763582694336,14.95426775190945,Hospital General De Requena,0.0418640296953049,Municipal Semillas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1868.0,Mid,0.9245,Excellent,23,34,"[46012, 46076, 46108, 46133, 46158, 46229, 46234, 46261]",3.25,2.409375
46231,Valencia,Simat de la Valldigna,59.11103,-0.3106008,39.04354,448,232,355,950,1346,1668,1663,3331,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,51.79301695920906,Genoves,16.965658272583514,6.1040606235763795,Hospital Nisa Aguas Vivas,0.2876583517189133,Municipal,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2392.0,Big,0.5085,Moderate,22,35,"[46002, 46008, 46023, 46033, 46034, 46037, 46043, 46045, 46046, 46048, 46049, 46055, 46057, 46059, 46061, 46064, 46066, 46090, 46091, 46098, 46104, 46113, 46123, 46125, 46140, 46146, 46150, 46151, 46153, 46155, 46157, 46160, 46168, 46175, 46187, 46188, 46195, 46196, 46197, 46198, 46200, 46203, 46208, 46209, 46215, 46219, 46227, 46231, 46240, 46904]",6.0,4.883
46232,Valencia,Sinarcas,896.1122,-1.231574,39.73395,154,86,135,301,477,606,547,1153,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,69.91086066152131,Las Cuevas,13.493026013901336,29.86724463509555,Hospital General De Requena,0.1374309235660281,Ramón Laporta,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",881.0,Mid,0.983,Excellent,24,33,"[16014, 16093, 16095, 16126, 16202, 46050, 46080, 46095, 46129, 46232, 46241, 46247]",2.4,1.6041666666666665
46233,Valencia,Sollana,6.460212,-0.3814589,39.27798,765,341,572,1560,1801,2486,2553,5039,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,25.139686337409447,Valencia Joaquin Sorolla,20.208635594617594,13.452171246704594,Hospital Universitario De La Ribera,0.0685716555280982,Suilana,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2729.0,Big,0.966,Excellent,23,35,"[46008, 46063, 46064, 46065, 46093, 46098, 46123, 46125, 46139, 46152, 46155, 46156, 46197, 46215, 46233, 46904]",13.65,10.91875
46234,Valencia,Sot de Chera,345.3529,-0.9100129,39.62111,51,26,49,131,178,234,201,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,39.63955804857466,Requena-Utiel,22.23456377237589,21.33640504797487,Hospital General De Requena,4.195604136245351,La Lira De Chulilla,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",630.0,Small,0.983,Excellent,23,34,"[46050, 46076, 46079, 46089, 46108, 46112, 46133, 46149, 46191, 46229, 46234]",0.0,0.765909090909091
46236,Valencia,Sumacàrcer,59.70922,-0.6296024,39.09618,111,68,106,284,471,503,537,1040,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,45.67773983384949,Genoves,18.43584332770198,14.375942962624354,Hospital Lluís Alcanyís De Xàtiva,0.0888546123374976,Josep Rosell,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",746.0,Mid,0.932,Excellent,22,34,"[46016, 46020, 46039, 46040, 46053, 46063, 46071, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46206, 46217, 46225, 46236, 46243, 46246, 46253]",2.1,2.676851851851852
46239,Valencia,Teresa de Cofrentes,535.5968,-1.051532,39.10665,37,27,38,114,380,305,291,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,65.1661209644372,Almansa,26.92710390473644,25.493679435458823,Hospital General De Almansa,4.2234359475549565,Valle De Ayora-Cofrentes,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",650.0,Mid,0.961,Excellent,22,33,"[46044, 46142, 46144, 46239, 46263]",0.0,3.37
46240,Valencia,Terrateig,258.0876,-0.3206492,38.89435,27,30,25,90,118,151,139,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,67.66072213466589,La Pobla Del Duc,11.076260376617354,15.149102346028563,Hospital Francesc De Borja De Gandia,1.848912777900656,Serra Del Benicadell,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",207.0,Small,0.8099999999999999,Excellent,22,35,"[3016, 3017, 3020, 3028, 3036, 3038, 3039, 3060, 3068, 3072, 3073, 3084, 3086, 3106, 3130, 3134, 3135, 46002, 46003, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46055, 46056, 46057, 46059, 46061, 46066, 46068, 46075, 46086, 46090, 46091, 46104, 46113, 46140, 46146, 46150, 46151, 46153, 46168, 46173, 46175, 46185, 46187, 46188, 46189, 46195, 46196, 46198, 46200, 46208, 46210, 46219, 46221, 46226, 46231, 46240]",0.0,1.1030303030303032
46241,Valencia,Titaguas,838.8098,-1.080663,39.86609,57,19,46,124,250,251,245,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,66.22401529964534,Las Cuevas,32.469806776397434,41.94226818694473,Hospital General De Requena,0.3364441592392872,Municipal Titaguarde,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",591.0,Small,0.9185,Excellent,24,33,"[16095, 16194, 16202, 44026, 46041, 46050, 46232, 46241, 46247]",0.0,0.3305555555555555
46242,Valencia,Torrebaja,744.5679,-1.257538,40.09685,43,27,32,96,196,216,178,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,94.62764688008056,Puebla De Valverde,29.644922867994698,29.185811156073957,Hospital Obispo Polanco,4.478237793863472,De Ademuz,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",457.0,Small,0.15,Poor,24,33,"[16013, 16062, 16135, 16194, 44019, 44054, 44064, 44089, 44092, 44135, 44196, 44218, 44234, 44239, 44250, 46001, 46087, 46088, 46092, 46201, 46242, 46252]",0.0,0.09886363636363636
46243,Valencia,Torrella,150.0653,-0.5717116,38.98889,25,6,14,43,62,80,70,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,56.29401348847488,Genoves,7.676945418993313,5.7365783272099735,Hospital Lluís Alcanyís De Xàtiva,0.3897216944607207,Didáctica Unión Musical Llanera De Ranes,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",81.0,Small,0.9914999999999999,Excellent,22,34,"[46004, 46016, 46020, 46039, 46040, 46042, 46053, 46068, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46217, 46225, 46236, 46243, 46246, 46251, 46253]",0.0,2.215178571428571
46245,Valencia,Torres Torres,187.0952,-0.355686,39.74312,96,47,75,254,280,417,335,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,29.977736315238133,Valencia Joaquin Sorolla,31.510671325915993,13.128824599223014,Hospital De Sagunto,1.2312840289758402,La Baronia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",824.0,Mid,0.6845,Good,24,35,"[12002, 12006, 12007, 12010, 12012, 12016, 12018, 12039, 12053, 12056, 12057, 12067, 12074, 12081, 12106, 12107, 12125, 12136, 46010, 46052, 46058, 46101, 46103, 46120, 46122, 46134, 46161, 46182, 46192, 46224, 46228, 46245, 46902]",0.0,1.2454545454545454
46246,Valencia,Tous,100.126,-0.5867855,39.1381,219,75,138,423,504,676,683,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,40.23362348703848,Genoves,20.21277292012059,14.921259934617886,Hospital Universitario De La Ribera,0.2646626908864881,Municipal,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",705.0,Mid,0.932,Excellent,22,34,"[46016, 46020, 46039, 46040, 46053, 46063, 46071, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46179, 46206, 46217, 46225, 46236, 46243, 46246, 46253]",0.0,1.689423076923077
46247,Valencia,Tuéjar,608.8101,-1.039951,39.76346,125,67,127,298,620,665,572,1237,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,56.76466453422367,Las Cuevas,26.35275166579544,30.83574122019084,Hospital General De Requena,0.3758844347297446,La Serranía,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1148.0,Mid,0.9594999999999999,Excellent,24,33,"[46041, 46050, 46232, 46241, 46247]",3.55,2.37
46251,Valencia,Vallada,292.5007,-0.6917616,38.89553,427,205,354,860,1250,1592,1504,3096,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,68.57773579991367,Ontinyent,12.292479614157536,11.384875823990267,Hospital General De Ontinyent,0.118245496636548,Municipal Nanos Petanos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2024.0,Big,0.794,Good,22,34,"[3010, 46004, 46020, 46039, 46042, 46068, 46072, 46073, 46096, 46107, 46118, 46121, 46124, 46137, 46154, 46157, 46174, 46217, 46225, 46243, 46251, 46253]",7.85,6.704545454545454
46252,Valencia,Vallanca,967.4936,-1.338187,40.06289,11,6,13,32,69,70,61,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,97.11355574996044,Teruel,36.46874758359645,35.87290474592824,Hospital Obispo Polanco,4.481656148792855,Jaime I,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",352.0,Small,0.859,Excellent,24,33,"[16008, 16013, 16062, 16088, 16095, 16117, 16135, 16187, 16189, 16194, 44019, 44092, 44135, 44196, 44218, 44234, 44250, 46001, 46087, 46088, 46092, 46201, 46242, 46252]",0.0,0.20520833333333333
46253,Valencia,Vallés,118.1331,-0.5563067,38.98592,26,12,9,58,43,83,65,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,56.45097017193361,Genoves,6.302784689175603,4.661564589788363,Hospital Lluís Alcanyís De Xàtiva,1.0122254325254152,Jaime I,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",90.0,Small,0.966,Excellent,22,34,"[46004, 46016, 46020, 46039, 46040, 46042, 46053, 46068, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46217, 46225, 46236, 46243, 46246, 46251, 46253]",0.0,2.215178571428571
46254,Valencia,Venta del Moro,720.7908,-1.358879,39.48389,112,85,83,292,601,632,541,1173,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,73.58421168112646,Las Cuevas,16.360431833504766,23.17540897212348,Hospital General De Requena,0.07132353615399,Maestro Victorio Montes,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1547.0,Mid,0.64,Good,23,33,"[2082, 46080, 46095, 46129, 46254, 46259]",3.95,2.6166666666666667
46258,Valencia,Villar del Arzobispo,519.1837,-0.8277042,39.73537,569,279,383,1068,1472,1917,1854,3771,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,40.31356076748394,Barracas,32.681656557368264,20.69770864955694,Hospital De Llíria,0.0497088801395346,Fabián Y Fuero,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",2381.0,Big,0.9400000000000001,Excellent,24,34,"[12097, 46018, 46038, 46076, 46079, 46089, 46106, 46112, 46114, 46133, 46141, 46149, 46191, 46234, 46247, 46258]",12.149999999999999,7.19375
46259,Valencia,Villargordo del Cabriel,850.9744,-1.440612,39.53635,82,41,46,155,271,302,293,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,74.65593935007252,Camporrobles,12.47392562900852,30.65614955844423,Hospital General De Requena,8.685593432324323,Entreviñas,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",738.0,Mid,0.8895000000000001,Excellent,23,33,"[16096, 16125, 16157, 16248, 46080, 46095, 46129, 46254, 46259]",0.0,0.9583333333333334
46260,Valencia,Vinalesa,27.0,-0.3699957,39.54,680,253,316,1244,1067,1727,1833,3560,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,10.953123054688737,Valencia Joaquin Sorolla,8.93496413584224,5.18716185230617,Imed Valencia,0.1063068288166211,José Blat Gimeno,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,1671.0,Big,0.9965,Excellent,23,35,"[46009, 46010, 46014, 46025, 46065, 46074, 46117, 46120, 46127, 46134, 46148, 46152, 46163, 46192, 46224, 46228, 46260, 46262]",7.6,6.991666666666667
46261,Valencia,Yátova,441.8114,-0.808174,39.385,313,152,231,656,896,1165,1083,2248,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,30.56274658937887,Requena-Utiel,31.9394105162822,26.806553419651767,Hospital General De Requena,0.2107506201063815,Pintor Sorolla,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1983.0,Mid,0.7944999999999999,Good,23,34,"[46012, 46099, 46115, 46136, 46158, 46167, 46229, 46261]",4.6,3.6312499999999996
46262,Valencia,"Yesa, La",52.28455,-0.426125,39.49916,21,16,25,63,110,127,108,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,4.766696382544456,Valencia Joaquin Sorolla,5.810271619453171,1.7584076038321763,Imed Valencia,0.0917069427538869,Les Piruletes,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,307.0,Small,0.966,Excellent,23,35,"[46009, 46014, 46025, 46065, 46074, 46117, 46127, 46148, 46152, 46163, 46260, 46262]",0.0,4.045833333333333
46263,Valencia,Zarra,576.0366,-1.075068,39.09138,27,28,33,72,223,213,170,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,67.81481660207344,Almansa,24.962839337810205,23.58926448177244,Hospital General De Almansa,3.585467319459763,Isidro Girant,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",311.0,Small,0.961,Excellent,22,33,"[2010, 46044, 46142, 46144, 46239, 46263]",0.0,3.3875000000000006
