province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
47,Valladolid,88,Melgar de Abajo,114,61,53,melgar de abajo,valladolid,806.2461,-5.142038,42.24331
47,Valladolid,89,Melgar de Arriba,162,95,67,melgar de arriba,valladolid,793.4097,-5.097692,42.26829
47,Valladolid,90,Mojados,3393,1764,1629,mojados,valladolid,719.6595,-4.66421,41.43191
47,Valladolid,91,Monasterio de Vega,79,43,36,monasterio de vega,valladolid,772.8459,-5.180848,42.23006
47,Valladolid,92,Montealegre de Campos,105,63,42,montealegre de campos,valladolid,810.0027,-4.899598,41.90254
47,Valladolid,93,Montemayor de Pililla,860,464,396,montemayor de pililla,valladolid,868.4648,-4.453449,41.5081
47,Valladolid,94,Moral de la Reina,146,82,64,moral de la reina,valladolid,766.6082,-5.073148,41.98571
47,Valladolid,95,Moraleja de las Panaderas,38,23,15,moraleja de las panaderas,valladolid,731.7545,-4.82498,41.27649
47,Valladolid,96,Morales de Campos,130,73,57,morales de campos,valladolid,748.6636,-5.172205,41.85982
47,Valladolid,97,Mota del Marqués,330,177,153,mota del marques,valladolid,741.4532,-5.175766,41.63143
47,Valladolid,98,Mucientes,691,344,347,mucientes,valladolid,763.4631,-4.762154,41.74359
47,Valladolid,99,"Mudarra, La",169,88,81,"mudarra, la",valladolid,846.0627,-4.944046,41.78017
47,Valladolid,100,Muriel,111,57,54,muriel,valladolid,777.2006,-4.842773,41.1224
47,Valladolid,101,Nava del Rey,1925,969,956,nava del rey,valladolid,746.9993,-5.079111,41.33257
47,Valladolid,102,Nueva Villa de las Torres,278,158,120,nueva villa de las torres,valladolid,744.9686,-5.055866,41.26737
47,Valladolid,103,Olivares de Duero,327,182,145,olivares de duero,valladolid,743.037,-4.364395,41.63832
47,Valladolid,104,Olmedo,3564,1759,1805,olmedo,valladolid,772.1889,-4.683382,41.28892
47,Valladolid,105,Olmos de Esgueva,197,107,90,olmos de esgueva,valladolid,732.9462,-4.521373,41.68826
47,Valladolid,106,Olmos de Peñafiel,38,23,15,olmos de penafiel,valladolid,790.216,-4.042383,41.57186
47,Valladolid,109,Palazuelo de Vedija,164,87,77,palazuelo de vedija,valladolid,787.4673,-5.145377,41.9293
47,Valladolid,110,"Parrilla, La",480,236,244,"parrilla, la",valladolid,859.4028,-4.530541,41.53615
47,Valladolid,111,"Pedraja de Portillo, La",1175,602,573,"pedraja de portillo, la",valladolid,719.7362,-4.643072,41.47289
47,Valladolid,112,Pedrajas de San Esteban,3406,1738,1668,pedrajas de san esteban,valladolid,754.0,-4.580059,41.33928
47,Valladolid,113,Pedrosa del Rey,148,83,65,pedrosa del rey,valladolid,720.1923,-5.206253,41.55623
47,Valladolid,114,Peñafiel,5188,2657,2531,penafiel,valladolid,760.3983,-4.118107,41.59464
47,Valladolid,115,Peñaflor de Hornija,350,184,166,penaflor de hornija,valladolid,840.8401,-4.982425,41.71133
47,Valladolid,116,Pesquera de Duero,423,228,195,pesquera de duero,valladolid,747.1731,-4.157403,41.64265
47,Valladolid,117,Piña de Esgueva,310,165,145,pina de esgueva,valladolid,749.317,-4.427324,41.72896
47,Valladolid,118,Piñel de Abajo,163,93,70,pinel de abajo,valladolid,786.3028,-4.147386,41.67442
47,Valladolid,119,Piñel de Arriba,88,46,42,pinel de arriba,valladolid,830.6583,-4.127923,41.69944
47,Valladolid,121,Pollos,562,313,249,pollos,valladolid,669.3666,-5.127767,41.44472
47,Valladolid,122,Portillo,2368,1211,1157,portillo,valladolid,847.6613,-4.588226,41.47901
47,Valladolid,123,Pozal de Gallinas,538,286,252,pozal de gallinas,valladolid,728.573,-4.836321,41.3185
47,Valladolid,124,Pozaldez,500,268,232,pozaldez,valladolid,790.4047,-4.842025,41.37178
47,Valladolid,125,Pozuelo de la Orden,50,32,18,pozuelo de la orden,valladolid,724.2658,-5.25949,41.82155
47,Valladolid,126,Puras,45,25,20,puras,valladolid,803.8533,-4.649365,41.18361
47,Valladolid,127,Quintanilla de Arriba,155,88,67,quintanilla de arriba,valladolid,741.261,-4.215496,41.62019
47,Valladolid,128,Quintanilla del Molar,47,22,25,quintanilla del molar,valladolid,747.7817,-5.448556,41.98919
47,Valladolid,129,Quintanilla de Onésimo,992,528,464,quintanilla de onesimo,valladolid,728.6448,-4.363746,41.62392
47,Valladolid,130,Quintanilla de Trigueros,101,52,49,quintanilla de trigueros,valladolid,795.2899,-4.659084,41.85495
47,Valladolid,131,Rábano,176,94,82,rabano,valladolid,780.519,-4.060755,41.53273
47,Valladolid,132,Ramiro,46,27,19,ramiro,valladolid,760.1485,-4.786329,41.22869
47,Valladolid,133,Renedo de Esgueva,3972,2017,1955,renedo de esgueva,valladolid,714.0,-4.627491,41.65422
47,Valladolid,134,Roales de Campos,165,91,74,roales de campos,valladolid,743.9281,-5.47572,42.03042
47,Valladolid,135,Robladillo,87,49,38,robladillo,valladolid,773.9286,-4.909862,41.60846
47,Valladolid,137,Roturas,26,16,10,roturas,valladolid,824.9166,-4.11888,41.66783
47,Valladolid,138,Rubí de Bracamonte,214,124,90,rubi de bracamonte,valladolid,754.1117,-4.924096,41.2146
47,Valladolid,139,Rueda,1103,574,529,rueda,valladolid,736.6745,-4.957104,41.41413
47,Valladolid,140,Saelices de Mayorga,111,70,41,saelices de mayorga,valladolid,769.856,-5.206796,42.2113
47,Valladolid,141,Salvador de Zapardiel,103,57,46,salvador de zapardiel,valladolid,771.4283,-4.87457,41.11658
47,Valladolid,142,San Cebrián de Mazote,103,63,40,san cebrian de mazote,valladolid,763.8837,-5.150565,41.68003
47,Valladolid,143,San Llorente,94,56,38,san llorente,valladolid,881.8113,-4.064864,41.68693
47,Valladolid,144,San Martín de Valvení,84,45,39,san martin de valveni,valladolid,736.2048,-4.566612,41.75298
47,Valladolid,145,San Miguel del Arroyo,646,344,302,san miguel del arroyo,valladolid,823.384,-4.457754,41.4424
47,Valladolid,146,San Miguel del Pino,367,185,182,san miguel del pino,valladolid,677.4659,-4.911283,41.50928
47,Valladolid,147,San Pablo de la Moraleja,107,62,45,san pablo de la moraleja,valladolid,795.316,-4.777665,41.1605
47,Valladolid,148,San Pedro de Latarce,434,238,196,san pedro de latarce,valladolid,708.7725,-5.325758,41.73582
47,Valladolid,149,San Pelayo,48,23,25,san pelayo,valladolid,772.2509,-5.033651,41.67999
47,Valladolid,150,San Román de Hornija,301,143,158,san roman de hornija,valladolid,672.574,-5.282981,41.48179
47,Valladolid,151,San Salvador,23,14,9,san salvador,valladolid,722.0958,-5.086821,41.61988
47,Valladolid,152,Santa Eufemia del Arroyo,73,43,30,santa eufemia del arroyo,valladolid,714.4111,-5.266917,41.89495
47,Valladolid,153,Santervás de Campos,108,59,49,santervas de campos,valladolid,767.0978,-5.101006,42.21807
47,Valladolid,154,Santibáñez de Valcorba,187,111,76,santibanez de valcorba,valladolid,749.9538,-4.447528,41.57038
47,Valladolid,155,Santovenia de Pisuerga,4703,2382,2321,santovenia de pisuerga,valladolid,695.9589,-4.688344,41.69658
47,Valladolid,156,San Vicente del Palacio,160,83,77,san vicente del palacio,valladolid,747.0,-4.851441,41.21934
47,Valladolid,157,Sardón de Duero,607,318,289,sardon de duero,valladolid,720.0624,-4.43022,41.60773
47,Valladolid,158,"Seca, La",1013,535,478,"seca, la",valladolid,733.1006,-4.907119,41.41461
47,Valladolid,159,Serrada,1109,573,536,serrada,valladolid,726.9307,-4.861142,41.4593
47,Valladolid,160,Siete Iglesias de Trabancos,419,220,199,siete iglesias de trabancos,valladolid,726.464,-5.184703,41.35193
47,Valladolid,161,Simancas,5538,2798,2740,simancas,valladolid,715.7623,-4.826713,41.59023
47,Valladolid,162,Tamariz de Campos,84,48,36,tamariz de campos,valladolid,750.1976,-5.023392,41.97712
47,Valladolid,163,Tiedra,282,142,140,tiedra,valladolid,821.9064,-5.267083,41.65174
47,Valladolid,164,Tordehumos,375,203,172,tordehumos,valladolid,753.7995,-5.161331,41.81499
47,Valladolid,165,Tordesillas,8638,4356,4282,tordesillas,valladolid,700.5994,-4.999127,41.50165
47,Valladolid,166,Torrecilla de la Abadesa,250,118,132,torrecilla de la abadesa,valladolid,685.116,-5.089311,41.48503
47,Valladolid,167,Torrecilla de la Orden,227,116,111,torrecilla de la orden,valladolid,776.2607,-5.224626,41.21923
47,Valladolid,168,Torrecilla de la Torre,28,19,9,torrecilla de la torre,valladolid,755.2628,-5.04868,41.66607
47,Valladolid,169,Torre de Esgueva,62,33,29,torre de esgueva,valladolid,810.9865,-4.199917,41.76805
47,Valladolid,170,Torre de Peñafiel,57,36,21,torre de penafiel,valladolid,792.0806,-4.088619,41.53635
47,Valladolid,171,Torrelobatón,386,205,181,torrelobaton,valladolid,750.7936,-5.025541,41.64796
47,Valladolid,172,Torrescárcela,164,87,77,torrescarcela,valladolid,891.451,-4.318077,41.48461
47,Valladolid,173,Traspinedo,1240,652,588,traspinedo,valladolid,736.7956,-4.472253,41.57597
47,Valladolid,174,Trigueros del Valle,314,168,146,trigueros del valle,valladolid,762.3388,-4.650744,41.83005
47,Valladolid,175,Tudela de Duero,8786,4443,4343,tudela de duero,valladolid,708.5769,-4.581106,41.58638
47,Valladolid,176,"Unión de Campos, La",202,95,107,"union de campos, la",valladolid,767.1444,-5.325425,42.07698
47,Valladolid,177,Urones de Castroponce,100,61,39,urones de castroponce,valladolid,751.2286,-5.28183,42.09862
47,Valladolid,178,Urueña,203,111,92,uruena,valladolid,832.098,-5.203532,41.72711
47,Valladolid,179,Valbuena de Duero,399,230,169,valbuena de duero,valladolid,734.545,-4.291222,41.64257
47,Valladolid,180,Valdearcos de la Vega,64,37,27,valdearcos de la vega,valladolid,783.0189,-4.047462,41.6428
47,Valladolid,181,Valdenebro de los Valles,185,105,80,valdenebro de los valles,valladolid,808.7703,-4.969822,41.85567
47,Valladolid,182,Valdestillas,1612,833,779,valdestillas,valladolid,703.0,-4.770289,41.47604
47,Valladolid,183,Valdunquillo,116,59,57,valdunquillo,valladolid,742.0706,-5.315187,42.04168
47,Valladolid,184,Valoria la Buena,745,415,330,valoria la buena,valladolid,730.0471,-4.53069,41.79931
47,Valladolid,185,Valverde de Campos,91,53,38,valverde de campos,valladolid,770.9928,-5.037402,41.83491
47,Valladolid,186,Valladolid,300618,140820,159798,valladolid,valladolid,699.4927,-4.728388,41.65295
47,Valladolid,187,Vega de Ruiponce,81,47,34,vega de ruiponce,valladolid,751.2102,-5.114545,42.18827
47,Valladolid,188,Vega de Valdetronco,91,50,41,vega de valdetronco,valladolid,712.2534,-5.113495,41.59465
47,Valladolid,189,Velascálvaro,163,85,78,velascalvaro,valladolid,744.2465,-4.972027,41.23012
47,Valladolid,190,Velilla,113,57,56,velilla,valladolid,784.9809,-5.004748,41.55871
47,Valladolid,191,Velliza,121,80,41,velliza,valladolid,776.5533,-4.94632,41.57899
47,Valladolid,192,Ventosa de la Cuesta,101,56,45,ventosa de la cuesta,valladolid,764.8138,-4.827693,41.41161
47,Valladolid,193,Viana de Cega,2292,1173,1119,viana de cega,valladolid,691.8729,-4.752031,41.52876
47,Valladolid,194,Viloria,331,172,159,viloria,valladolid,873.8669,-4.385375,41.4459
47,Valladolid,195,Villabáñez,507,272,235,villabanez,valladolid,740.6144,-4.520939,41.63094
47,Valladolid,196,Villabaruz de Campos,32,15,17,villabaruz de campos,valladolid,751.3663,-4.996163,42.01052
47,Valladolid,197,Villabrágima,1048,558,490,villabragima,valladolid,727.4385,-5.11295,41.82352
47,Valladolid,198,Villacarralón,66,44,22,villacarralon,valladolid,790.7327,-5.044178,42.18966
47,Valladolid,199,Villacid de Campos,82,45,37,villacid de campos,valladolid,779.7687,-5.124511,42.08236
47,Valladolid,200,Villaco,75,48,27,villaco,valladolid,783.8756,-4.269073,41.74004
47,Valladolid,203,Villafrades de Campos,61,28,33,villafrades de campos,valladolid,763.1504,-4.97097,42.07774
47,Valladolid,204,Villafranca de Duero,241,131,110,villafranca de duero,valladolid,657.0,-5.302143,41.43247
47,Valladolid,205,Villafrechós,468,257,211,villafrechos,valladolid,744.8799,-5.218182,41.89216
47,Valladolid,206,Villafuerte,86,50,36,villafuerte,valladolid,819.951,-4.323468,41.73453
47,Valladolid,207,Villagarcía de Campos,288,172,116,villagarcia de campos,valladolid,719.0961,-5.193034,41.78133
47,Valladolid,208,Villagómez la Nueva,51,28,23,villagomez la nueva,valladolid,754.6724,-5.142063,42.15588
47,Valladolid,209,Villalán de Campos,32,20,12,villalan de campos,valladolid,755.7052,-5.236223,42.0142
47,Valladolid,210,Villalar de los Comuneros,490,240,250,villalar de los comuneros,valladolid,710.9124,-5.137988,41.55013
47,Valladolid,211,Villalba de la Loma,58,31,27,villalba de la loma,valladolid,769.6681,-5.19063,42.17392
47,Valladolid,212,Villalba de los Alcores,392,215,177,villalba de los alcores,valladolid,847.8523,-4.860106,41.86347
47,Valladolid,213,Villalbarba,100,50,50,villalbarba,valladolid,719.6545,-5.213946,41.60315
47,Valladolid,214,Villalón de Campos,1496,738,758,villalon de campos,valladolid,788.3907,-5.033988,42.09926
47,Valladolid,215,Villamuriel de Campos,51,27,24,villamuriel de campos,valladolid,738.6995,-5.207434,41.94611
47,Valladolid,216,Villán de Tordesillas,122,72,50,villan de tordesillas,valladolid,751.797,-4.922626,41.59267
47,Valladolid,217,Villanubla,2915,1521,1394,villanubla,valladolid,842.8672,-4.841893,41.69872
47,Valladolid,218,Villanueva de Duero,1258,665,593,villanueva de duero,valladolid,691.0079,-4.868396,41.51768
47,Valladolid,219,Villanueva de la Condesa,59,26,33,villanueva de la condesa,valladolid,786.3748,-5.095984,42.1483
47,Valladolid,220,Villanueva de los Caballeros,157,87,70,villanueva de los caballeros,valladolid,712.459,-5.246779,41.7588
47,Valladolid,221,Villanueva de los Infantes,112,67,45,villanueva de los infantes,valladolid,743.701,-4.483085,41.70337
47,Valladolid,222,Villanueva de San Mancio,102,56,46,villanueva de san mancio,valladolid,744.4049,-5.012552,41.92846
47,Valladolid,223,Villardefrades,136,81,55,villardefrades,valladolid,726.2296,-5.255296,41.72253
47,Valladolid,224,Villarmentero de Esgueva,102,54,48,villarmentero de esgueva,valladolid,729.276,-4.546052,41.68486
47,Valladolid,225,Villasexmir,67,39,28,villasexmir,valladolid,725.1,-5.065523,41.63921
47,Valladolid,226,Villavaquerín,145,82,63,villavaquerin,valladolid,765.7326,-4.461882,41.66353
47,Valladolid,227,Villavellid,53,29,24,villavellid,valladolid,770.2872,-5.276934,41.69168
47,Valladolid,228,Villaverde de Medina,529,278,251,villaverde de medina,valladolid,733.2005,-5.025022,41.30785
47,Valladolid,229,Villavicencio de los Caballeros,221,115,106,villavicencio de los caballeros,valladolid,722.9398,-5.23492,42.05785
47,Valladolid,230,Wamba,295,161,134,wamba,valladolid,787.3964,-4.916654,41.67567
47,Valladolid,231,Zaratán,6383,3245,3138,zaratan,valladolid,752.6955,-4.78407,41.661
47,Valladolid,232,"Zarza, La",118,67,51,"zarza, la",valladolid,758.8602,-4.770861,41.26155
48,Bizkaia,1,Abadiño,7742,3858,3884,abadino,bizkaia,139.5298,-2.610278,43.15
48,Bizkaia,2,Abanto y Ciérvana-Abanto Zierbena,9409,4692,4717,abanto y ciervana-abanto zierbena,bizkaia,65.98425,-3.087678,43.31688
48,Bizkaia,3,Amorebieta-Etxano,19678,9650,10028,amorebieta-etxano,bizkaia,74.85185,-2.733236,43.2205
48,Bizkaia,4,Amoroto,394,210,184,amoroto,bizkaia,167.2689,-2.5125,43.3285
48,Bizkaia,5,Arakaldo,160,74,86,arakaldo,bizkaia,191.3967,-2.925086,43.14955
48,Bizkaia,6,Arantzazu,394,198,196,arantzazu,bizkaia,98.17124,-2.79043,43.1529
48,Bizkaia,7,Munitibar-Arbatzegi Gerrikaitz,466,262,204,munitibar-arbatzegi gerrikaitz,bizkaia,192.7225,-2.591845,43.26533
48,Bizkaia,8,Artzentales,736,382,354,artzentales,bizkaia,245.3207,-3.241389,43.24055
48,Bizkaia,9,Arrankudiaga-Zollo,1007,498,509,arrankudiaga-zollo,bizkaia,,,
48,Bizkaia,10,Arrieta,579,300,279,arrieta,bizkaia,175.4774,-2.769799,43.34036
48,Bizkaia,11,Arrigorriaga,11952,5847,6105,arrigorriaga,bizkaia,59.69678,-2.887839,43.20752
48,Bizkaia,12,Bakio,2821,1399,1422,bakio,bizkaia,2.838547,-2.811389,43.42778
48,Bizkaia,13,Barakaldo,101984,49299,52685,barakaldo,bizkaia,32.29025,-2.985259,43.29683
48,Bizkaia,14,Barrika,1549,784,765,barrika,bizkaia,71.81126,-2.962425,43.40638
48,Bizkaia,15,Basauri,40388,19562,20826,basauri,bizkaia,46.02919,-2.883333,43.23333
48,Bizkaia,16,Berango,7647,3721,3926,berango,bizkaia,21.28287,-2.996356,43.3659
48,Bizkaia,17,Bermeo,17042,8385,8657,bermeo,bizkaia,25.29399,-2.722158,43.42042
48,Bizkaia,18,Berriatua,1247,673,574,berriatua,bizkaia,124.6662,-2.466667,43.31667
48,Bizkaia,19,Berriz,4600,2281,2319,berriz,bizkaia,249.695,-2.593,43.18817
48,Bizkaia,20,Bilbao,348089,165223,182866,bilbao,bizkaia,17.88842,-2.923441,43.25696
48,Bizkaia,21,Busturia,1656,819,837,busturia,bizkaia,18.90419,-2.697,43.383
48,Bizkaia,22,Karrantza Harana/Valle de Carranza,2711,1418,1293,karrantza harana,bizkaia,173.5333,-3.359444,43.22528
48,Bizkaia,23,Artea,748,382,366,artea,bizkaia,128.3002,-2.784141,43.13372
48,Bizkaia,24,Zeanuri,1250,625,625,zeanuri,bizkaia,172.2116,-2.749615,43.09966
48,Bizkaia,25,Zeberio,1081,550,531,zeberio,bizkaia,184.4285,-2.852778,43.15278
48,Bizkaia,26,Dima,1505,779,726,dima,bizkaia,120.6062,-2.751464,43.14339
48,Bizkaia,27,Durango,29887,14590,15297,durango,bizkaia,119.8463,-2.632655,43.16907
48,Bizkaia,28,Ea,842,438,404,ea,bizkaia,14.61585,-2.585593,43.38013
48,Bizkaia,29,Etxebarri,11941,5960,5981,etxebarri,bizkaia,35.72557,-2.890139,43.24718
48,Bizkaia,30,Etxebarria,774,394,380,etxebarria,bizkaia,103.6294,-2.477354,43.25415
48,Bizkaia,31,Elantxobe,349,168,181,elantxobe,bizkaia,73.22169,-2.6398,43.40342
48,Bizkaia,32,Elorrio,7266,3530,3736,elorrio,bizkaia,187.1315,-2.542155,43.13039
48,Bizkaia,33,Ereño,272,150,122,ereno,bizkaia,263.127,-2.621667,43.35695
48,Bizkaia,34,Ermua,15627,7736,7891,ermua,bizkaia,176.2473,-2.502607,43.18664
48,Bizkaia,35,Fruiz,576,277,299,fruiz,bizkaia,52.61327,-2.783333,43.32889
48,Bizkaia,36,Galdakao,24774,12128,12646,galdakao,bizkaia,50.10822,-2.845833,43.23056
48,Bizkaia,37,Galdames,821,435,386,galdames,bizkaia,440.9984,-3.094,43.266
48,Bizkaia,38,Gamiz-Fika,1381,697,684,gamiz-fika,bizkaia,93.4413,-2.810701,43.31173
48,Bizkaia,39,Garai,342,168,174,garai,bizkaia,266.8056,-2.609722,43.19472
48,Bizkaia,40,Gatika,1633,824,809,gatika,bizkaia,72.61108,-2.871944,43.36389
48,Bizkaia,41,Gautegiz Arteaga,878,445,433,gautegiz arteaga,bizkaia,39.71872,-2.650985,43.3531
48,Bizkaia,42,Gordexola,1711,866,845,gordexola,bizkaia,77.9446,-3.071129,43.17989
48,Bizkaia,43,Gorliz,6015,2975,3040,gorliz,bizkaia,24.43753,-2.933333,43.41667
48,Bizkaia,44,Getxo,75981,35624,40357,getxo,bizkaia,47.59218,-3.012567,43.36229
48,Bizkaia,45,Güeñes,6771,3258,3513,guenes,bizkaia,75.42332,-3.095317,43.21032
48,Bizkaia,46,Gernika-Lumo,17033,8201,8832,gernika-lumo,bizkaia,11.34349,-2.678975,43.31707
48,Bizkaia,47,Gizaburuaga,197,106,91,gizaburuaga,bizkaia,43.54258,-2.536111,43.33222
48,Bizkaia,48,Ibarrangelu,680,354,326,ibarrangelu,bizkaia,84.87255,-2.633802,43.39022
48,Bizkaia,49,Ispaster,712,372,340,ispaster,bizkaia,117.9179,-2.544635,43.36295
48,Bizkaia,50,Izurtza,230,152,78,izurtza,bizkaia,156.2756,-2.641978,43.15227
48,Bizkaia,51,Lanestosa,246,130,116,lanestosa,bizkaia,287.1597,-3.439148,43.22117
48,Bizkaia,52,Larrabetzu,2047,995,1052,larrabetzu,bizkaia,75.54598,-2.796175,43.26097
48,Bizkaia,53,Laukiz,1245,607,638,laukiz,bizkaia,50.3518,-2.906111,43.35333
48,Bizkaia,54,Leioa,32683,15979,16704,leioa,bizkaia,15.54233,-2.987704,43.3261
48,Bizkaia,55,Lemoa,3586,1810,1776,lemoa,bizkaia,64.37141,-2.774117,43.20876
48,Bizkaia,56,Lemoiz,1337,704,633,lemoiz,bizkaia,90.53293,-2.902253,43.41324
48,Bizkaia,57,Lekeitio,7163,3529,3634,lekeitio,bizkaia,22.27852,-2.503344,43.36551
48,Bizkaia,58,Mallabia,1157,595,562,mallabia,bizkaia,261.5383,-2.529969,43.18965
48,Bizkaia,59,Mañaria,531,280,251,manaria,bizkaia,198.9331,-2.661135,43.13749
48,Bizkaia,60,Markina-Xemein,5078,2548,2530,markina-xemein,bizkaia,79.80217,-2.497155,43.2706
48,Bizkaia,61,Maruri-Jatabe,1073,556,517,maruri-jatabe,bizkaia,16.75051,-2.874989,43.38277
48,Bizkaia,62,Mendata,380,201,179,mendata,bizkaia,107.8886,-2.633333,43.28333
48,Bizkaia,63,Mendexa,424,223,201,mendexa,bizkaia,163.8673,-2.483333,43.34639
48,Bizkaia,64,Meñaka,767,400,367,menaka,bizkaia,104.5382,-2.801795,43.36446
48,Bizkaia,65,Ugao-Miraballes,4175,2102,2073,ugao-miraballes,bizkaia,75.86762,-2.902508,43.17999
48,Bizkaia,66,Morga,412,216,196,morga,bizkaia,201.8646,-2.752739,43.29793
48,Bizkaia,67,Muxika,1545,811,734,muxika,bizkaia,18.95764,-2.692941,43.28967
48,Bizkaia,68,Mundaka,1828,902,926,mundaka,bizkaia,13.86142,-2.698322,43.40733
48,Bizkaia,69,Mungia,17997,8734,9263,mungia,bizkaia,30.57701,-2.846714,43.35441
